,id,year,month,day,ground_station
4770,4771,2022,01,24,TBOS
4771,4772,2022,01,24,TBWI
4772,4773,2022,01,24,TCLT
4773,4774,2022,01,24,TCMH
4774,4775,2022,01,24,TCVG
4775,4776,2022,01,24,TDAL
4776,4777,2022,01,24,TDAY
4777,4778,2022,01,24,TDCA
4778,4779,2022,01,24,TDEN
4779,4780,2022,01,24,TDFW
4780,4781,2022,01,24,TDTW
4781,4782,2022,01,24,TFLL
4782,4783,2022,01,24,TIAD
4783,4784,2022,01,24,TIAH
4784,4785,2022,01,24,TIDS
4785,4786,2022,01,24,TJFK
4786,4787,2022,01,24,TJUA
4787,4788,2022,01,24,TLAS
4788,4789,2022,01,24,TLVE
4789,4790,2022,01,24,TMCI
4790,4791,2022,01,24,TMCO
4791,4792,2022,01,24,TMDW
4792,4793,2022,01,24,TMEM
4793,4794,2022,01,24,TMIA
4794,4795,2022,01,24,TMKE
4795,4796,2022,01,24,TMSP
4796,4797,2022,01,24,TMSY
4797,4798,2022,01,24,TORD
4798,4799,2022,01,24,TPBI
4799,4800,2022,01,24,TPHL
4800,4801,2022,01,24,TPHX
4801,4802,2022,01,24,TPIT
4802,4803,2022,01,24,TRDU
4803,4804,2022,01,24,TSDF
4804,4805,2022,01,24,TSLC
4805,4806,2022,01,24,TSTL
4806,4807,2022,01,24,TTPA
4807,4808,2022,01,24,TTUL
4808,4809,2022,01,25,FOP1
4809,4810,2022,01,25,KABR
4810,4811,2022,01,25,KABX
4811,4812,2022,01,25,KAKQ
4812,4813,2022,01,25,KAMA
4813,4814,2022,01,25,KAMX
4814,4815,2022,01,25,KAPX
4815,4816,2022,01,25,KARX
4816,4817,2022,01,25,KATX
4817,4818,2022,01,25,KBBX
4818,4819,2022,01,25,KBGM
4819,4820,2022,01,25,KBHX
4820,4821,2022,01,25,KBIS
4821,4822,2022,01,25,KBLX
4822,4823,2022,01,25,KBMX
4823,4824,2022,01,25,KBOX
4824,4825,2022,01,25,KBRO
4825,4826,2022,01,25,KBUF
4826,4827,2022,01,25,KBYX
4827,4828,2022,01,25,KCAE
4828,4829,2022,01,25,KCBW
4829,4830,2022,01,25,KCBX
4830,4831,2022,01,25,KCCX
4831,4832,2022,01,25,KCLE
4832,4833,2022,01,25,KCLX
4833,4834,2022,01,25,KCRP
4834,4835,2022,01,25,KCXX
4835,4836,2022,01,25,KCYS
4836,4837,2022,01,25,KDAX
4837,4838,2022,01,25,KDDC
4838,4839,2022,01,25,KDFX
4839,4840,2022,01,25,KDGX
4840,4841,2022,01,25,KDIX
4841,4842,2022,01,25,KDLH
4842,4843,2022,01,25,KDMX
4843,4844,2022,01,25,KDOX
4844,4845,2022,01,25,KDVN
4845,4846,2022,01,25,KDYX
4846,4847,2022,01,25,KEAX
4847,4848,2022,01,25,KEMX
4848,4849,2022,01,25,KENX
4849,4850,2022,01,25,KEOX
4850,4851,2022,01,25,KEPZ
4851,4852,2022,01,25,KESX
4852,4853,2022,01,25,KEVX
4853,4854,2022,01,25,KEWX
4854,4855,2022,01,25,KEYX
4855,4856,2022,01,25,KFCX
4856,4857,2022,01,25,KFDR
4857,4858,2022,01,25,KFDX
4858,4859,2022,01,25,KFFC
4859,4860,2022,01,25,KFSD
4860,4861,2022,01,25,KFSX
4861,4862,2022,01,25,KFTG
4862,4863,2022,01,25,KFWS
4863,4864,2022,01,25,KGGW
4864,4865,2022,01,25,KGJX
4865,4866,2022,01,25,KGLD
4866,4867,2022,01,25,KGRB
4867,4868,2022,01,25,KGRK
4868,4869,2022,01,25,KGRR
4869,4870,2022,01,25,KGSP
4870,4871,2022,01,25,KGWX
4871,4872,2022,01,25,KGYX
4872,4873,2022,01,25,KHDX
4873,4874,2022,01,25,KHGX
4874,4875,2022,01,25,KHNX
4875,4876,2022,01,25,KHPX
4876,4877,2022,01,25,KHTX
4877,4878,2022,01,25,KICT
4878,4879,2022,01,25,KICX
4879,4880,2022,01,25,KILN
4880,4881,2022,01,25,KILX
4881,4882,2022,01,25,KIND
4882,4883,2022,01,25,KINX
4883,4884,2022,01,25,KIWA
4884,4885,2022,01,25,KIWX
4885,4886,2022,01,25,KJAX
4886,4887,2022,01,25,KJGX
4887,4888,2022,01,25,KJKL
4888,4889,2022,01,25,KLBB
4889,4890,2022,01,25,KLCH
4890,4891,2022,01,25,KLGX
4891,4892,2022,01,25,KLIX
4892,4893,2022,01,25,KLNX
4893,4894,2022,01,25,KLOT
4894,4895,2022,01,25,KLRX
4895,4896,2022,01,25,KLSX
4896,4897,2022,01,25,KLTX
4897,4898,2022,01,25,KLVX
4898,4899,2022,01,25,KLWX
4899,4900,2022,01,25,KLZK
4900,4901,2022,01,25,KMAF
4901,4902,2022,01,25,KMAX
4902,4903,2022,01,25,KMBX
4903,4904,2022,01,25,KMHX
4904,4905,2022,01,25,KMKX
4905,4906,2022,01,25,KMLB
4906,4907,2022,01,25,KMOB
4907,4908,2022,01,25,KMPX
4908,4909,2022,01,25,KMQT
4909,4910,2022,01,25,KMRX
4910,4911,2022,01,25,KMSX
4911,4912,2022,01,25,KMTX
4912,4913,2022,01,25,KMUX
4913,4914,2022,01,25,KMVX
4914,4915,2022,01,25,KMXX
4915,4916,2022,01,25,KNKX
4916,4917,2022,01,25,KNQA
4917,4918,2022,01,25,KOAX
4918,4919,2022,01,25,KOHX
4919,4920,2022,01,25,KOKX
4920,4921,2022,01,25,KOTX
4921,4922,2022,01,25,KPAH
4922,4923,2022,01,25,KPBZ
4923,4924,2022,01,25,KPDT
4924,4925,2022,01,25,KPOE
4925,4926,2022,01,25,KPUX
4926,4927,2022,01,25,KRAX
4927,4928,2022,01,25,KRGX
4928,4929,2022,01,25,KRIW
4929,4930,2022,01,25,KRLX
4930,4931,2022,01,25,KRTX
4931,4932,2022,01,25,KSFX
4932,4933,2022,01,25,KSGF
4933,4934,2022,01,25,KSHV
4934,4935,2022,01,25,KSJT
4935,4936,2022,01,25,KSOX
4936,4937,2022,01,25,KSRX
4937,4938,2022,01,25,KTBW
4938,4939,2022,01,25,KTFX
4939,4940,2022,01,25,KTLX
4940,4941,2022,01,25,KTWX
4941,4942,2022,01,25,KTYX
4942,4943,2022,01,25,KUDX
4943,4944,2022,01,25,KUEX
4944,4945,2022,01,25,KVAX
4945,4946,2022,01,25,KVBX
4946,4947,2022,01,25,KVNX
4947,4948,2022,01,25,KVTX
4948,4949,2022,01,25,KVWX
4949,4950,2022,01,25,KYUX
4950,4951,2022,01,25,PABC
4951,4952,2022,01,25,PACG
4952,4953,2022,01,25,PAEC
4953,4954,2022,01,25,PAHG
4954,4955,2022,01,25,PAIH
4955,4956,2022,01,25,PAKC
4956,4957,2022,01,25,PAPD
4957,4958,2022,01,25,PGUA
4958,4959,2022,01,25,PHKI
4959,4960,2022,01,25,PHKM
4960,4961,2022,01,25,PHMO
4961,4962,2022,01,25,PHWA
4962,4963,2022,01,25,RKJK
4963,4964,2022,01,25,RKSG
4964,4965,2022,01,25,RODN
4965,4966,2022,01,25,TADW
4966,4967,2022,01,25,TATL
4967,4968,2022,01,25,TBNA
4968,4969,2022,01,25,TBOS
4969,4970,2022,01,25,TBWI
4970,4971,2022,01,25,TCLT
4971,4972,2022,01,25,TCMH
4972,4973,2022,01,25,TCVG
4973,4974,2022,01,25,TDAL
4974,4975,2022,01,25,TDAY
4975,4976,2022,01,25,TDCA
4976,4977,2022,01,25,TDEN
4977,4978,2022,01,25,TDFW
4978,4979,2022,01,25,TDTW
4979,4980,2022,01,25,TEWR
4980,4981,2022,01,25,TFLL
4981,4982,2022,01,25,THOU
4982,4983,2022,01,25,TIAD
4983,4984,2022,01,25,TIAH
4984,4985,2022,01,25,TICH
4985,4986,2022,01,25,TIDS
4986,4987,2022,01,25,TJFK
4987,4988,2022,01,25,TJUA
4988,4989,2022,01,25,TLAS
4989,4990,2022,01,25,TLVE
4990,4991,2022,01,25,TMCI
4991,4992,2022,01,25,TMCO
4992,4993,2022,01,25,TMDW
4993,4994,2022,01,25,TMEM
4994,4995,2022,01,25,TMIA
4995,4996,2022,01,25,TMKE
4996,4997,2022,01,25,TMSP
4997,4998,2022,01,25,TMSY
4998,4999,2022,01,25,TOKC
4999,5000,2022,01,25,TORD
5000,5001,2022,01,25,TPBI
5001,5002,2022,01,25,TPHL
5002,5003,2022,01,25,TPHX
5003,5004,2022,01,25,TPIT
5004,5005,2022,01,25,TRDU
5005,5006,2022,01,25,TSDF
5006,5007,2022,01,25,TSLC
5007,5008,2022,01,25,TSTL
5008,5009,2022,01,25,TTPA
5009,5010,2022,01,25,TTUL
5010,5011,2022,01,26,FOP1
5011,5012,2022,01,26,KABR
5012,5013,2022,01,26,KABX
5013,5014,2022,01,26,KAKQ
5014,5015,2022,01,26,KAMA
5015,5016,2022,01,26,KAMX
5016,5017,2022,01,26,KAPX
5017,5018,2022,01,26,KARX
5018,5019,2022,01,26,KATX
5019,5020,2022,01,26,KBBX
5020,5021,2022,01,26,KBGM
5021,5022,2022,01,26,KBHX
5022,5023,2022,01,26,KBIS
5023,5024,2022,01,26,KBLX
5024,5025,2022,01,26,KBMX
5025,5026,2022,01,26,KBOX
5026,5027,2022,01,26,KBRO
5027,5028,2022,01,26,KBUF
5028,5029,2022,01,26,KBYX
5029,5030,2022,01,26,KCAE
5030,5031,2022,01,26,KCBW
5031,5032,2022,01,26,KCBX
5032,5033,2022,01,26,KCCX
5033,5034,2022,01,26,KCLE
5034,5035,2022,01,26,KCLX
5035,5036,2022,01,26,KCRP
5036,5037,2022,01,26,KCXX
5037,5038,2022,01,26,KCYS
5038,5039,2022,01,26,KDAX
5039,5040,2022,01,26,KDDC
5040,5041,2022,01,26,KDGX
5041,5042,2022,01,26,KDIX
5042,5043,2022,01,26,KDLH
5043,5044,2022,01,26,KDMX
5044,5045,2022,01,26,KDOX
5045,5046,2022,01,26,KDVN
5046,5047,2022,01,26,KDYX
5047,5048,2022,01,26,KEAX
5048,5049,2022,01,26,KEMX
5049,5050,2022,01,26,KENX
5050,5051,2022,01,26,KEOX
5051,5052,2022,01,26,KEPZ
5052,5053,2022,01,26,KESX
5053,5054,2022,01,26,KEVX
5054,5055,2022,01,26,KEWX
5055,5056,2022,01,26,KEYX
5056,5057,2022,01,26,KFCX
5057,5058,2022,01,26,KFDR
5058,5059,2022,01,26,KFFC
5059,5060,2022,01,26,KFSD
5060,5061,2022,01,26,KFSX
5061,5062,2022,01,26,KFTG
5062,5063,2022,01,26,KFWS
5063,5064,2022,01,26,KGGW
5064,5065,2022,01,26,KGJX
5065,5066,2022,01,26,KGLD
5066,5067,2022,01,26,KGRB
5067,5068,2022,01,26,KGRK
5068,5069,2022,01,26,KGRR
5069,5070,2022,01,26,KGSP
5070,5071,2022,01,26,KGWX
5071,5072,2022,01,26,KGYX
5072,5073,2022,01,26,KHDX
5073,5074,2022,01,26,KHGX
5074,5075,2022,01,26,KHNX
5075,5076,2022,01,26,KHPX
5076,5077,2022,01,26,KHTX
5077,5078,2022,01,26,KICT
5078,5079,2022,01,26,KICX
5079,5080,2022,01,26,KILN
5080,5081,2022,01,26,KILX
5081,5082,2022,01,26,KIND
5082,5083,2022,01,26,KINX
5083,5084,2022,01,26,KIWA
5084,5085,2022,01,26,KIWX
5085,5086,2022,01,26,KJAX
5086,5087,2022,01,26,KJGX
5087,5088,2022,01,26,KJKL
5088,5089,2022,01,26,KLBB
5089,5090,2022,01,26,KLCH
5090,5091,2022,01,26,KLGX
5091,5092,2022,01,26,KLIX
5092,5093,2022,01,26,KLNX
5093,5094,2022,01,26,KLOT
5094,5095,2022,01,26,KLRX
5095,5096,2022,01,26,KLSX
5096,5097,2022,01,26,KLTX
5097,5098,2022,01,26,KLVX
5098,5099,2022,01,26,KLWX
5099,5100,2022,01,26,KLZK
5100,5101,2022,01,26,KMAF
5101,5102,2022,01,26,KMAX
5102,5103,2022,01,26,KMBX
5103,5104,2022,01,26,KMHX
5104,5105,2022,01,26,KMKX
5105,5106,2022,01,26,KMLB
5106,5107,2022,01,26,KMOB
5107,5108,2022,01,26,KMPX
5108,5109,2022,01,26,KMQT
5109,5110,2022,01,26,KMRX
5110,5111,2022,01,26,KMSX
5111,5112,2022,01,26,KMTX
5112,5113,2022,01,26,KMUX
5113,5114,2022,01,26,KMVX
5114,5115,2022,01,26,KMXX
5115,5116,2022,01,26,KNKX
5116,5117,2022,01,26,KNQA
5117,5118,2022,01,26,KOAX
5118,5119,2022,01,26,KOHX
5119,5120,2022,01,26,KOKX
5120,5121,2022,01,26,KOTX
5121,5122,2022,01,26,KPAH
5122,5123,2022,01,26,KPBZ
5123,5124,2022,01,26,KPDT
5124,5125,2022,01,26,KPOE
5125,5126,2022,01,26,KPUX
5126,5127,2022,01,26,KRAX
5127,5128,2022,01,26,KRGX
5128,5129,2022,01,26,KRIW
5129,5130,2022,01,26,KRLX
5130,5131,2022,01,26,KRTX
5131,5132,2022,01,26,KSFX
5132,5133,2022,01,26,KSGF
5133,5134,2022,01,26,KSHV
5134,5135,2022,01,26,KSJT
5135,5136,2022,01,26,KSOX
5136,5137,2022,01,26,KSRX
5137,5138,2022,01,26,KTBW
5138,5139,2022,01,26,KTFX
5139,5140,2022,01,26,KTLX
5140,5141,2022,01,26,KTWX
5141,5142,2022,01,26,KTYX
5142,5143,2022,01,26,KUDX
5143,5144,2022,01,26,KUEX
5144,5145,2022,01,26,KVAX
5145,5146,2022,01,26,KVBX
5146,5147,2022,01,26,KVNX
5147,5148,2022,01,26,KVTX
5148,5149,2022,01,26,KVWX
5149,5150,2022,01,26,KYUX
5150,5151,2022,01,26,PABC
5151,5152,2022,01,26,PACG
5152,5153,2022,01,26,PAEC
5153,5154,2022,01,26,PAHG
5154,5155,2022,01,26,PAIH
5155,5156,2022,01,26,PAKC
5156,5157,2022,01,26,PAPD
5157,5158,2022,01,26,PGUA
5158,5159,2022,01,26,PHKI
5159,5160,2022,01,26,PHKM
5160,5161,2022,01,26,PHMO
5161,5162,2022,01,26,PHWA
5162,5163,2022,01,26,RKJK
5163,5164,2022,01,26,RKSG
5164,5165,2022,01,26,RODN
5165,5166,2022,01,26,TADW
5166,5167,2022,01,26,TATL
5167,5168,2022,01,26,TBNA
5168,5169,2022,01,26,TBOS
5169,5170,2022,01,26,TBWI
5170,5171,2022,01,26,TCLT
5171,5172,2022,01,26,TCMH
5172,5173,2022,01,26,TCVG
5173,5174,2022,01,26,TDAL
5174,5175,2022,01,26,TDAY
5175,5176,2022,01,26,TDCA
5176,5177,2022,01,26,TDEN
5177,5178,2022,01,26,TDFW
5178,5179,2022,01,26,TDTW
5179,5180,2022,01,26,TEWR
5180,5181,2022,01,26,TFLL
5181,5182,2022,01,26,THOU
5182,5183,2022,01,26,TIAD
5183,5184,2022,01,26,TIAH
5184,5185,2022,01,26,TICH
5185,5186,2022,01,26,TIDS
5186,5187,2022,01,26,TJFK
5187,5188,2022,01,26,TJUA
5188,5189,2022,01,26,TLAS
5189,5190,2022,01,26,TLVE
5190,5191,2022,01,26,TMCI
5191,5192,2022,01,26,TMCO
5192,5193,2022,01,26,TMDW
5193,5194,2022,01,26,TMEM
5194,5195,2022,01,26,TMIA
5195,5196,2022,01,26,TMKE
5196,5197,2022,01,26,TMSP
5197,5198,2022,01,26,TMSY
5198,5199,2022,01,26,TOKC
5199,5200,2022,01,26,TORD
5200,5201,2022,01,26,TPBI
5201,5202,2022,01,26,TPHL
5202,5203,2022,01,26,TPIT
5203,5204,2022,01,26,TRDU
5204,5205,2022,01,26,TSDF
5205,5206,2022,01,26,TSLC
5206,5207,2022,01,26,TSTL
5207,5208,2022,01,26,TTPA
5208,5209,2022,01,26,TTUL
5209,5210,2022,01,27,FOP1
5210,5211,2022,01,27,KABR
5211,5212,2022,01,27,KABX
5212,5213,2022,01,27,KAKQ
5213,5214,2022,01,27,KAMA
5214,5215,2022,01,27,KAMX
5215,5216,2022,01,27,KAPX
5216,5217,2022,01,27,KARX
5217,5218,2022,01,27,KATX
5218,5219,2022,01,27,KBBX
5219,5220,2022,01,27,KBGM
5220,5221,2022,01,27,KBHX
5221,5222,2022,01,27,KBIS
5222,5223,2022,01,27,KBLX
5223,5224,2022,01,27,KBMX
5224,5225,2022,01,27,KBOX
5225,5226,2022,01,27,KBRO
5226,5227,2022,01,27,KBUF
5227,5228,2022,01,27,KBYX
5228,5229,2022,01,27,KCAE
5229,5230,2022,01,27,KCBW
5230,5231,2022,01,27,KCBX
5231,5232,2022,01,27,KCCX
5232,5233,2022,01,27,KCLE
5233,5234,2022,01,27,KCLX
5234,5235,2022,01,27,KCRP
5235,5236,2022,01,27,KCXX
5236,5237,2022,01,27,KCYS
5237,5238,2022,01,27,KDAX
5238,5239,2022,01,27,KDDC
5239,5240,2022,01,27,KDGX
5240,5241,2022,01,27,KDIX
5241,5242,2022,01,27,KDLH
5242,5243,2022,01,27,KDMX
5243,5244,2022,01,27,KDOX
5244,5245,2022,01,27,KDVN
5245,5246,2022,01,27,KDYX
5246,5247,2022,01,27,KEAX
5247,5248,2022,01,27,KEMX
5248,5249,2022,01,27,KENX
5249,5250,2022,01,27,KEOX
5250,5251,2022,01,27,KEPZ
5251,5252,2022,01,27,KESX
5252,5253,2022,01,27,KEVX
5253,5254,2022,01,27,KEWX
5254,5255,2022,01,27,KEYX
5255,5256,2022,01,27,KFCX
5256,5257,2022,01,27,KFDR
5257,5258,2022,01,27,KFDX
5258,5259,2022,01,27,KFFC
5259,5260,2022,01,27,KFSD
5260,5261,2022,01,27,KFSX
5261,5262,2022,01,27,KFTG
5262,5263,2022,01,27,KFWS
5263,5264,2022,01,27,KGGW
5264,5265,2022,01,27,KGJX
5265,5266,2022,01,27,KGLD
5266,5267,2022,01,27,KGRB
5267,5268,2022,01,27,KGRK
5268,5269,2022,01,27,KGRR
5269,5270,2022,01,27,KGSP
5270,5271,2022,01,27,KGWX
5271,5272,2022,01,27,KGYX
5272,5273,2022,01,27,KHDX
5273,5274,2022,01,27,KHGX
5274,5275,2022,01,27,KHNX
5275,5276,2022,01,27,KHPX
5276,5277,2022,01,27,KHTX
5277,5278,2022,01,27,KICT
5278,5279,2022,01,27,KICX
5279,5280,2022,01,27,KILN
5280,5281,2022,01,27,KILX
5281,5282,2022,01,27,KIND
5282,5283,2022,01,27,KINX
5283,5284,2022,01,27,KIWA
5284,5285,2022,01,27,KIWX
5285,5286,2022,01,27,KJAX
5286,5287,2022,01,27,KJGX
5287,5288,2022,01,27,KJKL
5288,5289,2022,01,27,KLBB
5289,5290,2022,01,27,KLCH
5290,5291,2022,01,27,KLGX
5291,5292,2022,01,27,KLIX
5292,5293,2022,01,27,KLNX
5293,5294,2022,01,27,KLOT
5294,5295,2022,01,27,KLRX
5295,5296,2022,01,27,KLSX
5296,5297,2022,01,27,KLTX
5297,5298,2022,01,27,KLVX
5298,5299,2022,01,27,KLWX
5299,5300,2022,01,27,KLZK
5300,5301,2022,01,27,KMAF
5301,5302,2022,01,27,KMAX
5302,5303,2022,01,27,KMBX
5303,5304,2022,01,27,KMHX
5304,5305,2022,01,27,KMKX
5305,5306,2022,01,27,KMLB
5306,5307,2022,01,27,KMOB
5307,5308,2022,01,27,KMPX
5308,5309,2022,01,27,KMQT
5309,5310,2022,01,27,KMRX
5310,5311,2022,01,27,KMSX
5311,5312,2022,01,27,KMTX
5312,5313,2022,01,27,KMUX
5313,5314,2022,01,27,KMVX
5314,5315,2022,01,27,KMXX
5315,5316,2022,01,27,KNKX
5316,5317,2022,01,27,KNQA
5317,5318,2022,01,27,KOAX
5318,5319,2022,01,27,KOHX
5319,5320,2022,01,27,KOKX
5320,5321,2022,01,27,KOTX
5321,5322,2022,01,27,KPAH
5322,5323,2022,01,27,KPBZ
5323,5324,2022,01,27,KPDT
5324,5325,2022,01,27,KPOE
5325,5326,2022,01,27,KPUX
5326,5327,2022,01,27,KRAX
5327,5328,2022,01,27,KRGX
5328,5329,2022,01,27,KRIW
5329,5330,2022,01,27,KRLX
5330,5331,2022,01,27,KRTX
5331,5332,2022,01,27,KSFX
5332,5333,2022,01,27,KSGF
5333,5334,2022,01,27,KSHV
5334,5335,2022,01,27,KSJT
5335,5336,2022,01,27,KSOX
5336,5337,2022,01,27,KSRX
5337,5338,2022,01,27,KTBW
5338,5339,2022,01,27,KTFX
5339,5340,2022,01,27,KTLX
5340,5341,2022,01,27,KTWX
5341,5342,2022,01,27,KTYX
5342,5343,2022,01,27,KUDX
5343,5344,2022,01,27,KUEX
5344,5345,2022,01,27,KVAX
5345,5346,2022,01,27,KVBX
5346,5347,2022,01,27,KVNX
5347,5348,2022,01,27,KVTX
5348,5349,2022,01,27,KVWX
5349,5350,2022,01,27,KYUX
5350,5351,2022,01,27,PABC
5351,5352,2022,01,27,PACG
5352,5353,2022,01,27,PAEC
5353,5354,2022,01,27,PAHG
5354,5355,2022,01,27,PAIH
5355,5356,2022,01,27,PAKC
5356,5357,2022,01,27,PAPD
5357,5358,2022,01,27,PGUA
5358,5359,2022,01,27,PHKI
5359,5360,2022,01,27,PHKM
5360,5361,2022,01,27,PHMO
5361,5362,2022,01,27,PHWA
5362,5363,2022,01,27,RKJK
5363,5364,2022,01,27,RKSG
5364,5365,2022,01,27,RODN
5365,5366,2022,01,27,TADW
5366,5367,2022,01,27,TATL
5367,5368,2022,01,27,TBNA
5368,5369,2022,01,27,TBOS
5369,5370,2022,01,27,TBWI
5370,5371,2022,01,27,TCLT
5371,5372,2022,01,27,TCMH
5372,5373,2022,01,27,TCVG
5373,5374,2022,01,27,TDAL
5374,5375,2022,01,27,TDAY
5375,5376,2022,01,27,TDCA
5376,5377,2022,01,27,TDEN
5377,5378,2022,01,27,TDFW
5378,5379,2022,01,27,TDTW
5379,5380,2022,01,27,TFLL
5380,5381,2022,01,27,THOU
5381,5382,2022,01,27,TIAD
5382,5383,2022,01,27,TIAH
5383,5384,2022,01,27,TICH
5384,5385,2022,01,27,TIDS
5385,5386,2022,01,27,TJFK
5386,5387,2022,01,27,TJUA
5387,5388,2022,01,27,TLAS
5388,5389,2022,01,27,TLVE
5389,5390,2022,01,27,TMCI
5390,5391,2022,01,27,TMCO
5391,5392,2022,01,27,TMDW
5392,5393,2022,01,27,TMEM
5393,5394,2022,01,27,TMIA
5394,5395,2022,01,27,TMKE
5395,5396,2022,01,27,TMSP
5396,5397,2022,01,27,TMSY
5397,5398,2022,01,27,TOKC
5398,5399,2022,01,27,TORD
5399,5400,2022,01,27,TPBI
5400,5401,2022,01,27,TPHL
5401,5402,2022,01,27,TPIT
5402,5403,2022,01,27,TRDU
5403,5404,2022,01,27,TSDF
5404,5405,2022,01,27,TSLC
5405,5406,2022,01,27,TSTL
5406,5407,2022,01,27,TTPA
5407,5408,2022,01,27,TTUL
5408,5409,2022,01,28,FOP1
5409,5410,2022,01,28,KABR
5410,5411,2022,01,28,KABX
5411,5412,2022,01,28,KAKQ
5412,5413,2022,01,28,KAMA
5413,5414,2022,01,28,KAMX
5414,5415,2022,01,28,KAPX
5415,5416,2022,01,28,KARX
5416,5417,2022,01,28,KATX
5417,5418,2022,01,28,KBBX
5418,5419,2022,01,28,KBGM
5419,5420,2022,01,28,KBHX
5420,5421,2022,01,28,KBIS
5421,5422,2022,01,28,KBLX
5422,5423,2022,01,28,KBMX
5423,5424,2022,01,28,KBOX
5424,5425,2022,01,28,KBRO
5425,5426,2022,01,28,KBUF
5426,5427,2022,01,28,KBYX
5427,5428,2022,01,28,KCAE
5428,5429,2022,01,28,KCBW
5429,5430,2022,01,28,KCBX
5430,5431,2022,01,28,KCCX
5431,5432,2022,01,28,KCLE
5432,5433,2022,01,28,KCLX
5433,5434,2022,01,28,KCRP
5434,5435,2022,01,28,KCXX
5435,5436,2022,01,28,KCYS
5436,5437,2022,01,28,KDAX
5437,5438,2022,01,28,KDDC
5438,5439,2022,01,28,KDGX
5439,5440,2022,01,28,KDIX
5440,5441,2022,01,28,KDLH
5441,5442,2022,01,28,KDMX
5442,5443,2022,01,28,KDOX
5443,5444,2022,01,28,KDVN
5444,5445,2022,01,28,KDYX
5445,5446,2022,01,28,KEAX
5446,5447,2022,01,28,KEMX
5447,5448,2022,01,28,KENX
5448,5449,2022,01,28,KEOX
5449,5450,2022,01,28,KEPZ
5450,5451,2022,01,28,KESX
5451,5452,2022,01,28,KEVX
5452,5453,2022,01,28,KEWX
5453,5454,2022,01,28,KEYX
5454,5455,2022,01,28,KFCX
5455,5456,2022,01,28,KFDR
5456,5457,2022,01,28,KFDX
5457,5458,2022,01,28,KFFC
5458,5459,2022,01,28,KFSD
5459,5460,2022,01,28,KFSX
5460,5461,2022,01,28,KFTG
5461,5462,2022,01,28,KFWS
5462,5463,2022,01,28,KGGW
5463,5464,2022,01,28,KGJX
5464,5465,2022,01,28,KGLD
5465,5466,2022,01,28,KGRB
5466,5467,2022,01,28,KGRK
5467,5468,2022,01,28,KGRR
5468,5469,2022,01,28,KGSP
5469,5470,2022,01,28,KGWX
5470,5471,2022,01,28,KGYX
5471,5472,2022,01,28,KHDX
5472,5473,2022,01,28,KHGX
5473,5474,2022,01,28,KHNX
5474,5475,2022,01,28,KHPX
5475,5476,2022,01,28,KHTX
5476,5477,2022,01,28,KICT
5477,5478,2022,01,28,KICX
5478,5479,2022,01,28,KILN
5479,5480,2022,01,28,KILX
5480,5481,2022,01,28,KIND
5481,5482,2022,01,28,KINX
5482,5483,2022,01,28,KIWA
5483,5484,2022,01,28,KIWX
5484,5485,2022,01,28,KJAX
5485,5486,2022,01,28,KJGX
5486,5487,2022,01,28,KJKL
5487,5488,2022,01,28,KLBB
5488,5489,2022,01,28,KLCH
5489,5490,2022,01,28,KLGX
5490,5491,2022,01,28,KLIX
5491,5492,2022,01,28,KLNX
5492,5493,2022,01,28,KLOT
5493,5494,2022,01,28,KLRX
5494,5495,2022,01,28,KLSX
5495,5496,2022,01,28,KLTX
5496,5497,2022,01,28,KLVX
5497,5498,2022,01,28,KLWX
5498,5499,2022,01,28,KLZK
5499,5500,2022,01,28,KMAF
5500,5501,2022,01,28,KMAX
5501,5502,2022,01,28,KMBX
5502,5503,2022,01,28,KMHX
5503,5504,2022,01,28,KMKX
5504,5505,2022,01,28,KMLB
5505,5506,2022,01,28,KMOB
5506,5507,2022,01,28,KMPX
5507,5508,2022,01,28,KMQT
5508,5509,2022,01,28,KMRX
5509,5510,2022,01,28,KMSX
5510,5511,2022,01,28,KMTX
5511,5512,2022,01,28,KMUX
5512,5513,2022,01,28,KMVX
5513,5514,2022,01,28,KMXX
5514,5515,2022,01,28,KNKX
5515,5516,2022,01,28,KNQA
5516,5517,2022,01,28,KOAX
5517,5518,2022,01,28,KOHX
5518,5519,2022,01,28,KOKX
5519,5520,2022,01,28,KOTX
5520,5521,2022,01,28,KPAH
5521,5522,2022,01,28,KPBZ
5522,5523,2022,01,28,KPDT
5523,5524,2022,01,28,KPOE
5524,5525,2022,01,28,KPUX
5525,5526,2022,01,28,KRAX
5526,5527,2022,01,28,KRGX
5527,5528,2022,01,28,KRIW
5528,5529,2022,01,28,KRLX
5529,5530,2022,01,28,KRTX
5530,5531,2022,01,28,KSFX
5531,5532,2022,01,28,KSGF
5532,5533,2022,01,28,KSHV
5533,5534,2022,01,28,KSJT
5534,5535,2022,01,28,KSOX
5535,5536,2022,01,28,KSRX
5536,5537,2022,01,28,KTBW
5537,5538,2022,01,28,KTFX
5538,5539,2022,01,28,KTLX
5539,5540,2022,01,28,KTWX
5540,5541,2022,01,28,KTYX
5541,5542,2022,01,28,KUDX
5542,5543,2022,01,28,KUEX
5543,5544,2022,01,28,KVAX
5544,5545,2022,01,28,KVBX
5545,5546,2022,01,28,KVNX
5546,5547,2022,01,28,KVTX
5547,5548,2022,01,28,KVWX
5548,5549,2022,01,28,KYUX
5549,5550,2022,01,28,PABC
