,id,year,month,day,ground_station
4011,4012,2023,01,21,KBMX
4012,4013,2023,01,21,KBOX
4013,4014,2023,01,21,KBRO
4014,4015,2023,01,21,KBUF
4015,4016,2023,01,21,KBYX
4016,4017,2023,01,21,KCAE
4017,4018,2023,01,21,KCBW
4018,4019,2023,01,21,KCBX
4019,4020,2023,01,21,KCCX
4020,4021,2023,01,21,KCLE
4021,4022,2023,01,21,KCLX
4022,4023,2023,01,21,KCRP
4023,4024,2023,01,21,KCXX
4024,4025,2023,01,21,KCYS
4025,4026,2023,01,21,KDAX
4026,4027,2023,01,21,KDDC
4027,4028,2023,01,21,KDFX
4028,4029,2023,01,21,KDGX
4029,4030,2023,01,21,KDIX
4030,4031,2023,01,21,KDLH
4031,4032,2023,01,21,KDMX
4032,4033,2023,01,21,KDOX
4033,4034,2023,01,21,KDTX
4034,4035,2023,01,21,KDVN
4035,4036,2023,01,21,KDYX
4036,4037,2023,01,21,KEAX
4037,4038,2023,01,21,KEMX
4038,4039,2023,01,21,KENX
4039,4040,2023,01,21,KEOX
4040,4041,2023,01,21,KEPZ
4041,4042,2023,01,21,KESX
4042,4043,2023,01,21,KEVX
4043,4044,2023,01,21,KEWX
4044,4045,2023,01,21,KEYX
4045,4046,2023,01,21,KFCX
4046,4047,2023,01,21,KFDR
4047,4048,2023,01,21,KFDX
4048,4049,2023,01,21,KFFC
4049,4050,2023,01,21,KFSD
4050,4051,2023,01,21,KFSX
4051,4052,2023,01,21,KFTG
4052,4053,2023,01,21,KFWS
4053,4054,2023,01,21,KGGW
4054,4055,2023,01,21,KGJX
4055,4056,2023,01,21,KGLD
4056,4057,2023,01,21,KGRB
4057,4058,2023,01,21,KGRK
4058,4059,2023,01,21,KGRR
4059,4060,2023,01,21,KGWX
4060,4061,2023,01,21,KGYX
4061,4062,2023,01,21,KHDX
4062,4063,2023,01,21,KHGX
4063,4064,2023,01,21,KHNX
4064,4065,2023,01,21,KHPX
4065,4066,2023,01,21,KHTX
4066,4067,2023,01,21,KICT
4067,4068,2023,01,21,KICX
4068,4069,2023,01,21,KILN
4069,4070,2023,01,21,KILX
4070,4071,2023,01,21,KIND
4071,4072,2023,01,21,KINX
4072,4073,2023,01,21,KIWA
4073,4074,2023,01,21,KIWX
4074,4075,2023,01,21,KJAX
4075,4076,2023,01,21,KJGX
4076,4077,2023,01,21,KJKL
4077,4078,2023,01,21,KLBB
4078,4079,2023,01,21,KLCH
4079,4080,2023,01,21,KLGX
4080,4081,2023,01,21,KLIX
4081,4082,2023,01,21,KLNX
4082,4083,2023,01,21,KLOT
4083,4084,2023,01,21,KLRX
4084,4085,2023,01,21,KLSX
4085,4086,2023,01,21,KLTX
4086,4087,2023,01,21,KLVX
4087,4088,2023,01,21,KLWX
4088,4089,2023,01,21,KMAF
4089,4090,2023,01,21,KMAX
4090,4091,2023,01,21,KMBX
4091,4092,2023,01,21,KMHX
4092,4093,2023,01,21,KMKX
4093,4094,2023,01,21,KMLB
4094,4095,2023,01,21,KMOB
4095,4096,2023,01,21,KMPX
4096,4097,2023,01,21,KMQT
4097,4098,2023,01,21,KMRX
4098,4099,2023,01,21,KMSX
4099,4100,2023,01,21,KMTX
4100,4101,2023,01,21,KMUX
4101,4102,2023,01,21,KMVX
4102,4103,2023,01,21,KMXX
4103,4104,2023,01,21,KNKX
4104,4105,2023,01,21,KNQA
4105,4106,2023,01,21,KOAX
4106,4107,2023,01,21,KOHX
4107,4108,2023,01,21,KOKX
4108,4109,2023,01,21,KPAH
4109,4110,2023,01,21,KPBZ
4110,4111,2023,01,21,KPDT
4111,4112,2023,01,21,KPOE
4112,4113,2023,01,21,KPUX
4113,4114,2023,01,21,KRAX
4114,4115,2023,01,21,KRGX
4115,4116,2023,01,21,KRIW
4116,4117,2023,01,21,KRLX
4117,4118,2023,01,21,KRTX
4118,4119,2023,01,21,KSFX
4119,4120,2023,01,21,KSGF
4120,4121,2023,01,21,KSHV
4121,4122,2023,01,21,KSJT
4122,4123,2023,01,21,KSOX
4123,4124,2023,01,21,KSRX
4124,4125,2023,01,21,KTBW
4125,4126,2023,01,21,KTFX
4126,4127,2023,01,21,KTLH
4127,4128,2023,01,21,KTLX
4128,4129,2023,01,21,KTWX
4129,4130,2023,01,21,KTYX
4130,4131,2023,01,21,KUDX
4131,4132,2023,01,21,KUEX
4132,4133,2023,01,21,KVAX
4133,4134,2023,01,21,KVBX
4134,4135,2023,01,21,KVNX
4135,4136,2023,01,21,KVTX
4136,4137,2023,01,21,KVWX
4137,4138,2023,01,21,KYUX
4138,4139,2023,01,21,NOP4
4139,4140,2023,01,21,PABC
4140,4141,2023,01,21,PACG
4141,4142,2023,01,21,PAEC
4142,4143,2023,01,21,PAHG
4143,4144,2023,01,21,PAIH
4144,4145,2023,01,21,PAKC
4145,4146,2023,01,21,PAPD
4146,4147,2023,01,21,PGUA
4147,4148,2023,01,21,PHKI
4148,4149,2023,01,21,PHKM
4149,4150,2023,01,21,PHMO
4150,4151,2023,01,21,PHWA
4151,4152,2023,01,21,RKJK
4152,4153,2023,01,21,RODN
4153,4154,2023,01,21,TATL
4154,4155,2023,01,21,TBNA
4155,4156,2023,01,21,TBOS
4156,4157,2023,01,21,TBWI
4157,4158,2023,01,21,TCLT
4158,4159,2023,01,21,TCMH
4159,4160,2023,01,21,TCVG
4160,4161,2023,01,21,TDAL
4161,4162,2023,01,21,TDAY
4162,4163,2023,01,21,TDCA
4163,4164,2023,01,21,TDEN
4164,4165,2023,01,21,TDFW
4165,4166,2023,01,21,TDTW
4166,4167,2023,01,21,TEWR
4167,4168,2023,01,21,TFLL
4168,4169,2023,01,21,THOU
4169,4170,2023,01,21,TIAD
4170,4171,2023,01,21,TIAH
4171,4172,2023,01,21,TIDS
4172,4173,2023,01,21,TJFK
4173,4174,2023,01,21,TJUA
4174,4175,2023,01,21,TLAS
4175,4176,2023,01,21,TLVE
4176,4177,2023,01,21,TMCI
4177,4178,2023,01,21,TMCO
4178,4179,2023,01,21,TMDW
4179,4180,2023,01,21,TMEM
4180,4181,2023,01,21,TMIA
4181,4182,2023,01,21,TMSP
4182,4183,2023,01,21,TMSY
4183,4184,2023,01,21,TOKC
4184,4185,2023,01,21,TORD
4185,4186,2023,01,21,TPBI
4186,4187,2023,01,21,TPHL
4187,4188,2023,01,21,TPHX
4188,4189,2023,01,21,TRDU
4189,4190,2023,01,21,TSJU
4190,4191,2023,01,21,TSLC
4191,4192,2023,01,21,TSTL
4192,4193,2023,01,21,TTPA
4193,4194,2023,01,21,TTUL
4194,4195,2023,01,22,KABR
4195,4196,2023,01,22,KABX
4196,4197,2023,01,22,KAKQ
4197,4198,2023,01,22,KAMA
4198,4199,2023,01,22,KAMX
4199,4200,2023,01,22,KAPX
4200,4201,2023,01,22,KARX
4201,4202,2023,01,22,KATX
4202,4203,2023,01,22,KBBX
4203,4204,2023,01,22,KBGM
4204,4205,2023,01,22,KBHX
4205,4206,2023,01,22,KBIS
4206,4207,2023,01,22,KBLX
4207,4208,2023,01,22,KBMX
4208,4209,2023,01,22,KBOX
4209,4210,2023,01,22,KBRO
4210,4211,2023,01,22,KBUF
4211,4212,2023,01,22,KBYX
4212,4213,2023,01,22,KCAE
4213,4214,2023,01,22,KCBW
4214,4215,2023,01,22,KCBX
4215,4216,2023,01,22,KCCX
4216,4217,2023,01,22,KCLE
4217,4218,2023,01,22,KCLX
4218,4219,2023,01,22,KCRP
4219,4220,2023,01,22,KCXX
4220,4221,2023,01,22,KCYS
4221,4222,2023,01,22,KDAX
4222,4223,2023,01,22,KDDC
4223,4224,2023,01,22,KDFX
4224,4225,2023,01,22,KDGX
4225,4226,2023,01,22,KDIX
4226,4227,2023,01,22,KDLH
4227,4228,2023,01,22,KDMX
4228,4229,2023,01,22,KDOX
4229,4230,2023,01,22,KDTX
4230,4231,2023,01,22,KDVN
4231,4232,2023,01,22,KDYX
4232,4233,2023,01,22,KEAX
4233,4234,2023,01,22,KEMX
4234,4235,2023,01,22,KENX
4235,4236,2023,01,22,KEOX
4236,4237,2023,01,22,KEPZ
4237,4238,2023,01,22,KESX
4238,4239,2023,01,22,KEVX
4239,4240,2023,01,22,KEWX
4240,4241,2023,01,22,KEYX
4241,4242,2023,01,22,KFCX
4242,4243,2023,01,22,KFDR
4243,4244,2023,01,22,KFDX
4244,4245,2023,01,22,KFFC
4245,4246,2023,01,22,KFSD
4246,4247,2023,01,22,KFSX
4247,4248,2023,01,22,KFTG
4248,4249,2023,01,22,KFWS
4249,4250,2023,01,22,KGGW
4250,4251,2023,01,22,KGJX
4251,4252,2023,01,22,KGLD
4252,4253,2023,01,22,KGRB
4253,4254,2023,01,22,KGRK
4254,4255,2023,01,22,KGRR
4255,4256,2023,01,22,KGWX
4256,4257,2023,01,22,KGYX
4257,4258,2023,01,22,KHDX
4258,4259,2023,01,22,KHGX
4259,4260,2023,01,22,KHNX
4260,4261,2023,01,22,KHPX
4261,4262,2023,01,22,KHTX
4262,4263,2023,01,22,KICT
4263,4264,2023,01,22,KICX
4264,4265,2023,01,22,KILN
4265,4266,2023,01,22,KILX
4266,4267,2023,01,22,KIND
4267,4268,2023,01,22,KINX
4268,4269,2023,01,22,KIWA
4269,4270,2023,01,22,KIWX
4270,4271,2023,01,22,KJAX
4271,4272,2023,01,22,KJGX
4272,4273,2023,01,22,KJKL
4273,4274,2023,01,22,KLBB
4274,4275,2023,01,22,KLCH
4275,4276,2023,01,22,KLGX
4276,4277,2023,01,22,KLIX
4277,4278,2023,01,22,KLNX
4278,4279,2023,01,22,KLOT
4279,4280,2023,01,22,KLRX
4280,4281,2023,01,22,KLSX
4281,4282,2023,01,22,KLTX
4282,4283,2023,01,22,KLVX
4283,4284,2023,01,22,KLWX
4284,4285,2023,01,22,KMAF
4285,4286,2023,01,22,KMAX
4286,4287,2023,01,22,KMBX
4287,4288,2023,01,22,KMHX
4288,4289,2023,01,22,KMKX
4289,4290,2023,01,22,KMLB
4290,4291,2023,01,22,KMOB
4291,4292,2023,01,22,KMPX
4292,4293,2023,01,22,KMQT
4293,4294,2023,01,22,KMRX
4294,4295,2023,01,22,KMSX
4295,4296,2023,01,22,KMTX
4296,4297,2023,01,22,KMUX
4297,4298,2023,01,22,KMVX
4298,4299,2023,01,22,KMXX
4299,4300,2023,01,22,KNKX
4300,4301,2023,01,22,KNQA
4301,4302,2023,01,22,KOAX
4302,4303,2023,01,22,KOHX
4303,4304,2023,01,22,KOKX
4304,4305,2023,01,22,KPAH
4305,4306,2023,01,22,KPBZ
4306,4307,2023,01,22,KPDT
4307,4308,2023,01,22,KPOE
4308,4309,2023,01,22,KPUX
4309,4310,2023,01,22,KRAX
4310,4311,2023,01,22,KRGX
4311,4312,2023,01,22,KRIW
4312,4313,2023,01,22,KRLX
4313,4314,2023,01,22,KRTX
4314,4315,2023,01,22,KSFX
4315,4316,2023,01,22,KSGF
4316,4317,2023,01,22,KSHV
4317,4318,2023,01,22,KSJT
4318,4319,2023,01,22,KSOX
4319,4320,2023,01,22,KSRX
4320,4321,2023,01,22,KTBW
4321,4322,2023,01,22,KTFX
4322,4323,2023,01,22,KTLH
4323,4324,2023,01,22,KTLX
4324,4325,2023,01,22,KTWX
4325,4326,2023,01,22,KTYX
4326,4327,2023,01,22,KUDX
4327,4328,2023,01,22,KUEX
4328,4329,2023,01,22,KVAX
4329,4330,2023,01,22,KVBX
4330,4331,2023,01,22,KVNX
4331,4332,2023,01,22,KVTX
4332,4333,2023,01,22,KVWX
4333,4334,2023,01,22,KYUX
4334,4335,2023,01,22,NOP4
4335,4336,2023,01,22,PACG
4336,4337,2023,01,22,PAEC
4337,4338,2023,01,22,PAHG
4338,4339,2023,01,22,PAIH
4339,4340,2023,01,22,PAKC
4340,4341,2023,01,22,PAPD
4341,4342,2023,01,22,PHKI
4342,4343,2023,01,22,PHKM
4343,4344,2023,01,22,PHMO
4344,4345,2023,01,22,PHWA
4345,4346,2023,01,22,RKJK
4346,4347,2023,01,22,RODN
4347,4348,2023,01,22,TATL
4348,4349,2023,01,22,TBNA
4349,4350,2023,01,22,TBOS
4350,4351,2023,01,22,TBWI
4351,4352,2023,01,22,TCLT
4352,4353,2023,01,22,TCMH
4353,4354,2023,01,22,TCVG
4354,4355,2023,01,22,TDAL
4355,4356,2023,01,22,TDAY
4356,4357,2023,01,22,TDCA
4357,4358,2023,01,22,TDEN
4358,4359,2023,01,22,TDFW
4359,4360,2023,01,22,TDTW
4360,4361,2023,01,22,TEWR
4361,4362,2023,01,22,TFLL
4362,4363,2023,01,22,THOU
4363,4364,2023,01,22,TIAD
4364,4365,2023,01,22,TIAH
4365,4366,2023,01,22,TIDS
4366,4367,2023,01,22,TJFK
4367,4368,2023,01,22,TJUA
4368,4369,2023,01,22,TLAS
4369,4370,2023,01,22,TLVE
4370,4371,2023,01,22,TMCI
4371,4372,2023,01,22,TMCO
4372,4373,2023,01,22,TMDW
4373,4374,2023,01,22,TMEM
4374,4375,2023,01,22,TMIA
4375,4376,2023,01,22,TMSP
4376,4377,2023,01,22,TMSY
4377,4378,2023,01,22,TOKC
4378,4379,2023,01,22,TORD
4379,4380,2023,01,22,TPBI
4380,4381,2023,01,22,TPHL
4381,4382,2023,01,22,TPHX
4382,4383,2023,01,22,TRDU
4383,4384,2023,01,22,TSJU
4384,4385,2023,01,22,TSLC
4385,4386,2023,01,22,TSTL
4386,4387,2023,01,22,TTPA
4387,4388,2023,01,22,TTUL
4388,4389,2023,01,23,KABR
4389,4390,2023,01,23,KABX
4390,4391,2023,01,23,KAKQ
4391,4392,2023,01,23,KAMA
4392,4393,2023,01,23,KAMX
4393,4394,2023,01,23,KAPX
4394,4395,2023,01,23,KARX
4395,4396,2023,01,23,KATX
4396,4397,2023,01,23,KBBX
4397,4398,2023,01,23,KBGM
4398,4399,2023,01,23,KBHX
4399,4400,2023,01,23,KBIS
4400,4401,2023,01,23,KBLX
4401,4402,2023,01,23,KBMX
4402,4403,2023,01,23,KBOX
4403,4404,2023,01,23,KBRO
4404,4405,2023,01,23,KBUF
4405,4406,2023,01,23,KBYX
4406,4407,2023,01,23,KCAE
4407,4408,2023,01,23,KCBW
4408,4409,2023,01,23,KCBX
4409,4410,2023,01,23,KCCX
4410,4411,2023,01,23,KCLE
4411,4412,2023,01,23,KCLX
4412,4413,2023,01,23,KCRP
4413,4414,2023,01,23,KCXX
4414,4415,2023,01,23,KCYS
4415,4416,2023,01,23,KDAX
4416,4417,2023,01,23,KDDC
4417,4418,2023,01,23,KDFX
4418,4419,2023,01,23,KDGX
4419,4420,2023,01,23,KDIX
4420,4421,2023,01,23,KDLH
4421,4422,2023,01,23,KDMX
4422,4423,2023,01,23,KDOX
4423,4424,2023,01,23,KDTX
4424,4425,2023,01,23,KDVN
4425,4426,2023,01,23,KDYX
4426,4427,2023,01,23,KEAX
4427,4428,2023,01,23,KEMX
4428,4429,2023,01,23,KENX
4429,4430,2023,01,23,KEOX
4430,4431,2023,01,23,KEPZ
4431,4432,2023,01,23,KESX
4432,4433,2023,01,23,KEVX
4433,4434,2023,01,23,KEWX
4434,4435,2023,01,23,KEYX
4435,4436,2023,01,23,KFCX
4436,4437,2023,01,23,KFDR
4437,4438,2023,01,23,KFDX
4438,4439,2023,01,23,KFFC
4439,4440,2023,01,23,KFSD
4440,4441,2023,01,23,KFSX
4441,4442,2023,01,23,KFTG
4442,4443,2023,01,23,KFWS
4443,4444,2023,01,23,KGGW
4444,4445,2023,01,23,KGJX
4445,4446,2023,01,23,KGLD
4446,4447,2023,01,23,KGRB
4447,4448,2023,01,23,KGRK
4448,4449,2023,01,23,KGRR
4449,4450,2023,01,23,KGWX
4450,4451,2023,01,23,KGYX
4451,4452,2023,01,23,KHDX
4452,4453,2023,01,23,KHGX
4453,4454,2023,01,23,KHNX
4454,4455,2023,01,23,KHPX
4455,4456,2023,01,23,KHTX
4456,4457,2023,01,23,KICT
4457,4458,2023,01,23,KICX
4458,4459,2023,01,23,KILN
4459,4460,2023,01,23,KILX
4460,4461,2023,01,23,KIND
4461,4462,2023,01,23,KINX
4462,4463,2023,01,23,KIWA
4463,4464,2023,01,23,KIWX
4464,4465,2023,01,23,KJAX
4465,4466,2023,01,23,KJGX
4466,4467,2023,01,23,KJKL
4467,4468,2023,01,23,KLBB
4468,4469,2023,01,23,KLCH
4469,4470,2023,01,23,KLGX
4470,4471,2023,01,23,KLIX
4471,4472,2023,01,23,KLNX
4472,4473,2023,01,23,KLOT
4473,4474,2023,01,23,KLRX
4474,4475,2023,01,23,KLSX
4475,4476,2023,01,23,KLTX
4476,4477,2023,01,23,KLVX
4477,4478,2023,01,23,KLWX
4478,4479,2023,01,23,KLZK
4479,4480,2023,01,23,KMAF
4480,4481,2023,01,23,KMAX
4481,4482,2023,01,23,KMBX
4482,4483,2023,01,23,KMHX
4483,4484,2023,01,23,KMKX
4484,4485,2023,01,23,KMLB
4485,4486,2023,01,23,KMOB
4486,4487,2023,01,23,KMPX
4487,4488,2023,01,23,KMQT
4488,4489,2023,01,23,KMRX
4489,4490,2023,01,23,KMSX
4490,4491,2023,01,23,KMTX
4491,4492,2023,01,23,KMUX
4492,4493,2023,01,23,KMVX
4493,4494,2023,01,23,KMXX
4494,4495,2023,01,23,KNKX
4495,4496,2023,01,23,KNQA
4496,4497,2023,01,23,KOAX
4497,4498,2023,01,23,KOHX
4498,4499,2023,01,23,KOKX
4499,4500,2023,01,23,KPAH
4500,4501,2023,01,23,KPBZ
4501,4502,2023,01,23,KPDT
4502,4503,2023,01,23,KPOE
4503,4504,2023,01,23,KPUX
4504,4505,2023,01,23,KRAX
4505,4506,2023,01,23,KRGX
4506,4507,2023,01,23,KRIW
4507,4508,2023,01,23,KRLX
4508,4509,2023,01,23,KRTX
4509,4510,2023,01,23,KSFX
4510,4511,2023,01,23,KSGF
4511,4512,2023,01,23,KSHV
4512,4513,2023,01,23,KSJT
4513,4514,2023,01,23,KSOX
4514,4515,2023,01,23,KSRX
4515,4516,2023,01,23,KTBW
4516,4517,2023,01,23,KTFX
4517,4518,2023,01,23,KTLH
4518,4519,2023,01,23,KTLX
4519,4520,2023,01,23,KTWX
4520,4521,2023,01,23,KTYX
4521,4522,2023,01,23,KUDX
4522,4523,2023,01,23,KUEX
4523,4524,2023,01,23,KVAX
4524,4525,2023,01,23,KVBX
4525,4526,2023,01,23,KVNX
4526,4527,2023,01,23,KVTX
4527,4528,2023,01,23,KVWX
4528,4529,2023,01,23,KYUX
4529,4530,2023,01,23,NOP4
4530,4531,2023,01,23,PACG
4531,4532,2023,01,23,PAEC
4532,4533,2023,01,23,PAHG
4533,4534,2023,01,23,PAIH
4534,4535,2023,01,23,PAKC
4535,4536,2023,01,23,PAPD
4536,4537,2023,01,23,PHKI
4537,4538,2023,01,23,PHKM
4538,4539,2023,01,23,PHMO
4539,4540,2023,01,23,PHWA
4540,4541,2023,01,23,RKJK
4541,4542,2023,01,23,RODN
4542,4543,2023,01,23,ROP4
4543,4544,2023,01,23,TADW
4544,4545,2023,01,23,TATL
4545,4546,2023,01,23,TBNA
4546,4547,2023,01,23,TBOS
4547,4548,2023,01,23,TBWI
4548,4549,2023,01,23,TCLT
4549,4550,2023,01,23,TCMH
4550,4551,2023,01,23,TCVG
4551,4552,2023,01,23,TDAL
4552,4553,2023,01,23,TDAY
4553,4554,2023,01,23,TDCA
4554,4555,2023,01,23,TDEN
4555,4556,2023,01,23,TDFW
4556,4557,2023,01,23,TDTW
4557,4558,2023,01,23,TEWR
4558,4559,2023,01,23,TFLL
4559,4560,2023,01,23,THOU
4560,4561,2023,01,23,TIAD
4561,4562,2023,01,23,TIAH
4562,4563,2023,01,23,TICH
4563,4564,2023,01,23,TIDS
4564,4565,2023,01,23,TJFK
4565,4566,2023,01,23,TJUA
4566,4567,2023,01,23,TLAS
4567,4568,2023,01,23,TLVE
4568,4569,2023,01,23,TMCI
4569,4570,2023,01,23,TMCO
4570,4571,2023,01,23,TMDW
4571,4572,2023,01,23,TMEM
4572,4573,2023,01,23,TMIA
4573,4574,2023,01,23,TMSP
4574,4575,2023,01,23,TMSY
4575,4576,2023,01,23,TOKC
4576,4577,2023,01,23,TORD
4577,4578,2023,01,23,TPBI
4578,4579,2023,01,23,TPHL
4579,4580,2023,01,23,TPHX
4580,4581,2023,01,23,TPIT
4581,4582,2023,01,23,TRDU
4582,4583,2023,01,23,TSJU
4583,4584,2023,01,23,TSLC
4584,4585,2023,01,23,TSTL
4585,4586,2023,01,23,TTPA
4586,4587,2023,01,23,TTUL
4587,4588,2023,01,24,KABR
4588,4589,2023,01,24,KABX
4589,4590,2023,01,24,KAKQ
4590,4591,2023,01,24,KAMA
4591,4592,2023,01,24,KAMX
4592,4593,2023,01,24,KAPX
4593,4594,2023,01,24,KARX
4594,4595,2023,01,24,KATX
4595,4596,2023,01,24,KBBX
4596,4597,2023,01,24,KBGM
4597,4598,2023,01,24,KBHX
4598,4599,2023,01,24,KBIS
4599,4600,2023,01,24,KBLX
4600,4601,2023,01,24,KBMX
4601,4602,2023,01,24,KBOX
4602,4603,2023,01,24,KBRO
4603,4604,2023,01,24,KBUF
4604,4605,2023,01,24,KBYX
4605,4606,2023,01,24,KCAE
4606,4607,2023,01,24,KCBW
4607,4608,2023,01,24,KCBX
4608,4609,2023,01,24,KCCX
4609,4610,2023,01,24,KCLE
4610,4611,2023,01,24,KCLX
4611,4612,2023,01,24,KCRP
4612,4613,2023,01,24,KCXX
4613,4614,2023,01,24,KCYS
4614,4615,2023,01,24,KDAX
4615,4616,2023,01,24,KDDC
4616,4617,2023,01,24,KDFX
4617,4618,2023,01,24,KDGX
4618,4619,2023,01,24,KDIX
4619,4620,2023,01,24,KDLH
4620,4621,2023,01,24,KDMX
4621,4622,2023,01,24,KDOX
4622,4623,2023,01,24,KDTX
4623,4624,2023,01,24,KDVN
4624,4625,2023,01,24,KDYX
4625,4626,2023,01,24,KEAX
4626,4627,2023,01,24,KEMX
4627,4628,2023,01,24,KENX
4628,4629,2023,01,24,KEOX
4629,4630,2023,01,24,KEPZ
4630,4631,2023,01,24,KESX
4631,4632,2023,01,24,KEVX
4632,4633,2023,01,24,KEWX
4633,4634,2023,01,24,KEYX
4634,4635,2023,01,24,KFCX
4635,4636,2023,01,24,KFDR
4636,4637,2023,01,24,KFDX
4637,4638,2023,01,24,KFFC
4638,4639,2023,01,24,KFSD
4639,4640,2023,01,24,KFSX
4640,4641,2023,01,24,KFTG
4641,4642,2023,01,24,KFWS
4642,4643,2023,01,24,KGGW
4643,4644,2023,01,24,KGJX
4644,4645,2023,01,24,KGLD
4645,4646,2023,01,24,KGRB
4646,4647,2023,01,24,KGRK
4647,4648,2023,01,24,KGRR
4648,4649,2023,01,24,KGWX
4649,4650,2023,01,24,KGYX
4650,4651,2023,01,24,KHDX
4651,4652,2023,01,24,KHGX
4652,4653,2023,01,24,KHNX
4653,4654,2023,01,24,KHPX
4654,4655,2023,01,24,KHTX
4655,4656,2023,01,24,KICT
4656,4657,2023,01,24,KICX
4657,4658,2023,01,24,KILN
4658,4659,2023,01,24,KILX
4659,4660,2023,01,24,KIND
4660,4661,2023,01,24,KINX
4661,4662,2023,01,24,KIWA
4662,4663,2023,01,24,KIWX
4663,4664,2023,01,24,KJAX
4664,4665,2023,01,24,KJGX
4665,4666,2023,01,24,KJKL
4666,4667,2023,01,24,KLBB
4667,4668,2023,01,24,KLCH
4668,4669,2023,01,24,KLGX
4669,4670,2023,01,24,KLIX
4670,4671,2023,01,24,KLNX
4671,4672,2023,01,24,KLOT
4672,4673,2023,01,24,KLRX
4673,4674,2023,01,24,KLSX
4674,4675,2023,01,24,KLTX
4675,4676,2023,01,24,KLVX
4676,4677,2023,01,24,KLWX
4677,4678,2023,01,24,KLZK
4678,4679,2023,01,24,KMAF
4679,4680,2023,01,24,KMAX
4680,4681,2023,01,24,KMBX
4681,4682,2023,01,24,KMHX
4682,4683,2023,01,24,KMKX
4683,4684,2023,01,24,KMLB
4684,4685,2023,01,24,KMOB
4685,4686,2023,01,24,KMPX
4686,4687,2023,01,24,KMQT
4687,4688,2023,01,24,KMRX
4688,4689,2023,01,24,KMSX
4689,4690,2023,01,24,KMTX
4690,4691,2023,01,24,KMUX
4691,4692,2023,01,24,KMVX
4692,4693,2023,01,24,KMXX
4693,4694,2023,01,24,KNKX
4694,4695,2023,01,24,KNQA
4695,4696,2023,01,24,KOAX
4696,4697,2023,01,24,KOHX
4697,4698,2023,01,24,KOKX
4698,4699,2023,01,24,KPAH
4699,4700,2023,01,24,KPBZ
4700,4701,2023,01,24,KPDT
4701,4702,2023,01,24,KPOE
4702,4703,2023,01,24,KPUX
4703,4704,2023,01,24,KRAX
4704,4705,2023,01,24,KRGX
4705,4706,2023,01,24,KRIW
4706,4707,2023,01,24,KRLX
4707,4708,2023,01,24,KRTX
4708,4709,2023,01,24,KSFX
4709,4710,2023,01,24,KSGF
4710,4711,2023,01,24,KSHV
4711,4712,2023,01,24,KSJT
4712,4713,2023,01,24,KSOX
4713,4714,2023,01,24,KSRX
4714,4715,2023,01,24,KTBW
4715,4716,2023,01,24,KTFX
4716,4717,2023,01,24,KTLH
4717,4718,2023,01,24,KTLX
4718,4719,2023,01,24,KTWX
4719,4720,2023,01,24,KTYX
4720,4721,2023,01,24,KUDX
4721,4722,2023,01,24,KUEX
4722,4723,2023,01,24,KVAX
4723,4724,2023,01,24,KVBX
4724,4725,2023,01,24,KVNX
4725,4726,2023,01,24,KVTX
4726,4727,2023,01,24,KVWX
4727,4728,2023,01,24,KYUX
4728,4729,2023,01,24,PABC
4729,4730,2023,01,24,PACG
4730,4731,2023,01,24,PAEC
4731,4732,2023,01,24,PAHG
4732,4733,2023,01,24,PAIH
4733,4734,2023,01,24,PAKC
4734,4735,2023,01,24,PAPD
4735,4736,2023,01,24,PHKM
4736,4737,2023,01,24,PHMO
4737,4738,2023,01,24,PHWA
4738,4739,2023,01,24,RKJK
4739,4740,2023,01,24,RODN
4740,4741,2023,01,24,ROP4
4741,4742,2023,01,24,TADW
4742,4743,2023,01,24,TATL
4743,4744,2023,01,24,TBNA
4744,4745,2023,01,24,TBOS
4745,4746,2023,01,24,TBWI
4746,4747,2023,01,24,TCLT
4747,4748,2023,01,24,TCMH
4748,4749,2023,01,24,TCVG
4749,4750,2023,01,24,TDAL
4750,4751,2023,01,24,TDAY
4751,4752,2023,01,24,TDCA
4752,4753,2023,01,24,TDEN
4753,4754,2023,01,24,TDFW
4754,4755,2023,01,24,TDTW
4755,4756,2023,01,24,TEWR
4756,4757,2023,01,24,TFLL
4757,4758,2023,01,24,THOU
4758,4759,2023,01,24,TIAD
4759,4760,2023,01,24,TIAH
4760,4761,2023,01,24,TICH
4761,4762,2023,01,24,TIDS
4762,4763,2023,01,24,TJFK
4763,4764,2023,01,24,TJUA
4764,4765,2023,01,24,TLAS
4765,4766,2023,01,24,TLVE
4766,4767,2023,01,24,TMCI
4767,4768,2023,01,24,TMCO
4768,4769,2023,01,24,TMDW
4769,4770,2023,01,24,TMEM
4770,4771,2023,01,24,TMIA
4771,4772,2023,01,24,TMKE
4772,4773,2023,01,24,TMSP
4773,4774,2023,01,24,TMSY
4774,4775,2023,01,24,TOKC
4775,4776,2023,01,24,TORD
4776,4777,2023,01,24,TPBI
4777,4778,2023,01,24,TPHL
4778,4779,2023,01,24,TPHX
4779,4780,2023,01,24,TPIT
4780,4781,2023,01,24,TRDU
4781,4782,2023,01,24,TSJU
4782,4783,2023,01,24,TSLC
4783,4784,2023,01,24,TSTL
4784,4785,2023,01,24,TTPA
4785,4786,2023,01,24,TTUL
4786,4787,2023,01,25,KABR
4787,4788,2023,01,25,KABX
4788,4789,2023,01,25,KAKQ
4789,4790,2023,01,25,KAMA
4790,4791,2023,01,25,KAMX
